,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
3749,207689,Hyla squirella,1956,7,28,United States,Mississippi,Perry,2.3 km SE of Beaumont,,,24.0
3750,207688,Hyla squirella,1956,7,28,United States,Mississippi,Perry,2.3 km SE of Beaumont,,,24.0
3751,207687,Acris gryllus,1956,7,28,United States,Mississippi,Perry,2.3 km SE of Beaumont,,,24.0
3752,207686,Hyla femoralis,1956,7,28,United States,Mississippi,Perry,2.3 km SE of Beaumont,,,24.0
3762,207676,Hyla gratiosa,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3763,207675,Hyla gratiosa,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3764,207674,Hyla gratiosa,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3765,207673,Hyla gratiosa,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3766,207672,Hyla gratiosa,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3767,207671,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3768,207670,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3769,207669,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3770,207668,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3771,207667,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3772,207666,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3773,207665,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3774,207664,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3775,207663,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3776,207662,Hyla avivoca,1956,7,27,United States,Mississippi,Perry,4.8 km W of New Augusta,,,25.0
3781,207657,Hyla versicolor,1956,6,22,United States,Michigan,Roscommon,Section 20; Township 23 North; Range 4 West,,,20.0
3782,207656,Hyla versicolor,1956,6,22,United States,Michigan,Roscommon,Section 20; Township 23 North; Range 4 West,,,20.0
3783,207655,Hyla versicolor,1956,6,22,United States,Michigan,Roscommon,Section 20; Township 23 North; Range 4 West,,,20.0
3801,207098,Hyla versicolor,1981,7,18,United States,Virginia,Giles,Mountain Lake,,,19.5
3802,207097,Hyla versicolor,1981,7,18,United States,Virginia,Giles,Mountain Lake,,,19.5
3805,207094,Hyla chrysoscelis,1981,6,26,United States,Virginia,Prince Edward,360/630 junction,,,23.0
3807,207092,Hyla chrysoscelis,1981,6,20,United States,Virginia,Nottoway,2.0 mi S of 607/614 junction on 614,,,22.5
3808,207091,Hyla chrysoscelis,1981,6,20,United States,Virginia,Amelia,"3.0 mi E of 615/614 junction, 100m W of bridge over Deep Creek",,,23.0
3809,207090,Hyla chrysoscelis,1981,6,20,United States,Virginia,Chesterfield,666/360 junction,,,21.5
3811,207088,Hyla versicolor,1981,6,19,United States,Virginia,Fauquier,0.5 mi E on 688/211 junction,,,25.0
3812,207087,Hyla chrysoscelis,1981,6,6,United States,Virginia,Spotsylvania,VA 208/VA 206 junction,,,22.0
3814,207085,Hyla chrysoscelis,1981,6,5,United States,Virginia,Prince William,646/772 junction,,,
3815,207084,Hyla chrysoscelis,1981,6,5,United States,Virginia,Prince William,"Prince William Co, 4.0 mi NW of 646/619 junction",,,22.5
3816,207083,Hyla chrysoscelis,1981,6,5,United States,Virginia,Prince William,"Quantico Military Reservation, Junction of 619 and 646",,,22.5
3825,207074,Hyla chrysoscelis,1981,5,28,United States,Virginia,,"2 mi N of VA/NC line, Suffolk City 6702",,,
3827,207072,Anaxyrus americanus,1981,4,5,United States,Virginia,Virginia Beach,Little Island Recreation Area,,,16.5
3828,207071,Anaxyrus americanus,1981,4,5,United States,Virginia,Virginia Beach,Little Island Recreation Area,,,
3829,207070,Anaxyrus americanus,1981,4,5,United States,Virginia,Virginia Beach,Little Island Recreation Area,,,16.5
3831,207068,Pseudacris crucifer,1981,3,30,United States,Virginia,Chesapeake,Off of Taylor Rd. in Duneedan development,,,17.6
3832,207067,Anaxyrus americanus,1981,3,30,United States,Virginia,Chesapeake,Off of Taylor Rd. in Duneedan development,,,17.6
3833,207066,Anaxyrus americanus,1981,3,30,United States,Virginia,Chesapeake,Off of Taylor Rd. in Duneedan development,,,17.6
3834,207065,Anaxyrus americanus,1981,3,30,United States,Virginia,Chesapeake,Off of Taylor Rd. in Duneedan development,,,17.6
3837,207062,Acris crepitans,1980,7,25,United States,Virginia,Cumberland,VA 639 and Big Guinea Creek,37.4166667,-78.2666667,
3838,207061,Hyla versicolor,1980,7,25,United States,Virginia,Cumberland,"Adjacent to Rt. 13, 0.1 mi W of Rts. 621/13 junction",37.4666667,-78.15,24.0
3840,207059,Hyla chrysoscelis,1980,7,24,United States,Virginia,Prince George,"2 mi NE of Disputanta, bridge of Rt. 625 crossing the Black Water Swamp",,,
3844,207055,Hyla chrysoscelis,1980,7,12,United States,Virginia,Halifax,"0.5 mi S of 716/344 junction, SW of Stanton River Park",,,
3846,207053,Hyla chrysoscelis,1980,7,9,United States,Virginia,Gloucester,"Junction of 606 and 605, 0.4 mi SW of Harpers",37.5,-76.5166667,18.8
3847,207052,Hyla chrysoscelis,1980,7,6,United States,Virginia,Surry,Surry Nuclear Plant Site,,,22.4
3848,207051,Hyla chrysoscelis,1980,7,4,United States,Virginia,,"City of Chesapeake, NW river park; Cederville Rd./ Indian Creek Rd. junction",,,25.1
3849,207050,Hyla chrysoscelis,1980,7,4,United States,Virginia,,"City of Chesapeake, NW river park; Cederville Rd./ Indian Creek Rd. junction",36.5666667,-76.15,
3855,207044,Anaxyrus terrestris,1980,5,25,United States,Virginia,,"City of Virginia Beach, Little Island Recreational Area",,,20.5
3856,207043,Gastrophryne carolinensis,1980,5,25,United States,Virginia,,"City of Virginia Beach, Little Island Recreational Area",,,20.5
3857,207042,Hyla squirella,1980,5,25,United States,Virginia,,"City of Virginia Beach, Little Island Recreational Area",,,20.5
3858,207041,Hyla squirella,1980,5,25,United States,Virginia,,"City of Virginia Beach, Little Island Recreational Area",,,20.5
3865,207034,Hyla chrysoscelis,1980,5,20,United States,Virginia,Chesapeake,"Lake Drummond Causeway, Cornland",36.6166667,-76.3166667,
3868,207031,Anaxyrus terrestris,1980,4,25,United States,Virginia,,"City of Norfolk, Lafayette Zoo",,,23.0
3869,207030,Anaxyrus terrestris,1980,4,25,United States,Virginia,,"City of Norfolk, Lafayette Zoo",,,23.0
3870,207029,Anaxyrus terrestris,1980,4,25,United States,Virginia,,"City of Norfolk, Lafayette Zoo",36.8777778,-76.2763889,23.0
3872,207027,Anaxyrus terrestris,1980,5,19,United States,Virginia,Isle of Wight,On Rt. 603,,,
3873,207026,Anaxyrus terrestris,1980,5,19,United States,Virginia,Isle of Wight,On Rt. 603,36.8038889,-76.8627778,21.1
3874,207025,Hyla chrysoscelis,1980,5,18,United States,Virginia,Isle of Wight,1.5 mi N of Windsor,,,21.5
3875,207024,Hyla chrysoscelis,1980,5,18,United States,Virginia,Isle of Wight,1.5 mi N of Windsor,36.8102778,-76.7188889,21.5
3876,207023,Anaxyrus terrestris,1980,5,4,United States,Virginia,Suffolk,"Old Jericho Ditch Lane, 0.7 mi E of junction of Old Jericho Ditch Lane and White Marsh Rd.",,,17.8
3877,207022,Anaxyrus terrestris,1980,5,4,United States,Virginia,Suffolk,"Old Jericho Ditch Lane, 0.7 mi E of junction of Old Jericho Ditch Lane and White Marsh Rd.",,,17.8
3878,207021,Anaxyrus terrestris,1980,5,4,United States,Virginia,Suffolk,"Old Jericho Ditch Lane, 0.7 mi E of junction of Old Jericho Ditch Lane and White Marsh Rd.",,,17.8
3879,207020,Anaxyrus terrestris,1980,5,4,United States,Virginia,Suffolk,"Old Jericho Ditch Lane, 0.7 mi E of junction of Old Jericho Ditch Lane and White Marsh Rd.",,,17.8
3881,207018,Anaxyrus terrestris,1980,4,10,United States,Virginia,Sussex,intersection of 622 and 606,,,
3882,207017,Anaxyrus terrestris,1980,4,10,United States,Virginia,Sussex,intersection of 622 and 606,36.9280556,-77.1002778,
3885,207014,Hylidae,1980,4,9,United States,Virginia,Suffolk,"1 mi SW of Chuckatah, adjacent to 603",,,19.0
3948,206307,Scinax ruber,1992,2,14,Peru,Madre de Dios,,Manu National Park; Pakitza,-11.8666667,-71.3,
3959,206096,Hyla femoralis,1979,7,22,United States,Virginia,Charles City,1 mi N of 608/5 junction,,,21.1
3961,206094,Acris gryllus,1979,5,10,United States,Virginia,,0.25 mi N of US 17 at Chesapeake/Suffolk border,,,19.5
3969,206086,Pseudacris crucifer,1979,4,15,United States,Virginia,,"2 mi W of Chesapeake City line on US 17, power line crossing",,,13.0
3970,206085,Hyla cinerea,1978,5,25,United States,Virginia,Virginia Beach,West Neck Landing Rd. bridge where it crosses the river,,,
3974,206081,Anaxyrus americanus,1978,5,4,United States,Virginia,,"City of Chesapeake, adjacent to Elbow Rd., 0.5-0.75 mi S of Stumpy Lakes",,,15.6
3976,206079,Anaxyrus americanus,1978,3,27,United States,Virginia,,"City of Portsmouth, West Norfolk, near Coast Guard base",,,
3977,206078,Anaxyrus americanus,1978,3,26,United States,Virginia,,"City of Portsmouth, West Norfolk, near Coast Guard base",,,14.4
3993,205626,Colostethus,1987,6,9,Peru,Cajamarca,,House of Juan Malca by the dima,,,
3995,205624,Colostethus,1987,5,12,Peru,Cajamarca,,Trail between Monte Seco and Tojo Blanco,,,
3996,205623,Colostethus,1987,5,12,Peru,Cajamarca,,Trail between Monte Seco and Tojo Blanco,,,
3997,205622,Centrolenidae,1987,5,8,Peru,Cajamarca,,"Río Za–a, Camp above Monte Seco",,,
3998,205621,Colostethus,1987,5,8,Peru,Cajamarca,,Río Zaña,,,18.0
3999,205620,Hyla chrysoscelis,1983,8,13,United States,Virginia,Wise,Breaks Interstate Park,,,
4000,205619,Hyla chrysoscelis,1983,8,12,United States,Virginia,Wise,1.5 mi W of Laurel,,,16.0
4002,205617,Hylidae,1983,8,11,United States,Virginia,Lee,"Junction of 621 and 726, 4 mi NE of Pennington Gap",,,22.0
4003,205616,Hyla chrysoscelis,1983,8,10,United States,Virginia,Wise,"﻿﻿﻿﻿Powell Mt., 0.25 mi W of High Nob Overlook",,,23.1
4008,205611,Hyla chrysoscelis,1983,7,13,United States,Virginia,Scott,0.6 mi S of Manville; 665 and 627 where 665 crosses Copper Creek,36.6908333,-82.3447222,20.0
4009,205610,Hyla chrysoscelis,1983,7,13,United States,Virginia,Scott,1.0 mi S of 614/Scott County line junction,,,
4010,205609,Hyla chrysoscelis,1983,7,13,United States,Virginia,Washington,0.6 mi S on State Road 802 of 802/872 junction,36.7522222,-82.2047222,23.0
4011,205607,Hyla chrysoscelis,1982,5,29,United States,Virginia,Virginia Beach,NC/VA line on Blackwater Rd.,,,22.8
4013,205605,Acris gryllus,1982,5,21,United States,Virginia,,"Suffolk/Chesapeake Cos., 1.0 mi W of Churchland",,,22.5
4024,204852,Pseudacris crucifer,2016,3,16,United States,New York,Tompkins,Dryden Lake,42.4626631,-76.2746429,
4025,204850,Leptodactylus pentadactylus,2016,2,17,Ecuador,Sucumbíos,,Sani Lodge,-0.439735,-76.280336,
4037,204388,Hylidae,1992,3,11,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4040,204385,Boana cinerascens,1992,2,19,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4045,204380,Colostethus,1992,2,19,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4046,204379,Colostethus,1992,2,19,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4049,204376,Hylidae,1992,2,16,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4053,204372,Hylidae,1992,2,15,Brazil,Acre,,"Porongaba, Rio Juruá   ",,,
4054,204371,Boana cinerascens,1991,11,24,Brazil,Amazonas,,"Altamira, Rio Juruá   ",,,
4073,204352,Colostethus,1991,10,27,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá   ",,,
4074,204351,Leptodactylus pentadactylus,1991,10,24,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá   ",,,
4075,204350,Colostethus,1991,10,24,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá   ",,,
4077,204348,Eleutherodactylidae,1991,10,23,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá   ",,,
4078,204347,Colostethus,1991,10,23,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá   ",,,
4081,204344,Colostethus,1991,10,22,Brazil,Amazonas,,"Jainú, Rio Juruá   ",,,
4085,204340,Eleutherodactylidae,1991,10,17,Brazil,Amazonas,,"Barro Vermelho, Rio Juruá    ",,,
4090,204335,Centrolenidae,1991,10,2,Brazil,Amazonas,,"Condor, Rio Juruá    ",,,
4097,204328,Eleutherodactylidae,1991,9,27,Brazil,Amazonas,,"Condor, Rio Juruá    ",,,
4104,204321,Eleutherodactylidae,1991,9,20,Brazil,Amazonas,,"Condor, Rio Juruá    ",,,
4108,204317,Eleutherodactylidae,1991,9,18,Brazil,Amazonas,,"Condor, Rio Juruá    ",,,
4109,204316,Eleutherodactylidae,1991,9,18,Brazil,Amazonas,,"Condor, Rio Juruá    ",,,
4111,204314,Eleutherodactylidae,1991,9,7,Brazil,Amazonas,,"Penedo, Rio Jurua    ",,,
4112,204313,Leptodactylus pentadactylus,1991,9,6,Brazil,Amazonas,,"Nova Empreza, Rio Juruá    ",,,
4113,204312,Eleutherodactylidae,1991,9,4,Brazil,Amazonas,,"Penedo, Rio Juruá    ",,,
4120,204305,Boana boans,1991,8,28,Brazil,Amazonas,,"Nova Empreza, Rio Juruá    ",,,
4122,204303,Boana cinerascens,1991,8,25,Brazil,Amazonas,,"Penedo, Rio Juruá    ",,,
4139,204286,Scinax ruber,1991,8,7,Trinidad and Tobago,,,St. Patrick; Bonasse on southern main road,,,
4155,204269,Boana boans,1986,10,18,Brazil,Pará,,"Rio Iriri, near confluence with Rio Xingu  ",-3.9,-52.6666667,26.0
4164,204260,Diasporus diastema,1989,2,3,Panama,Bocas del Toro,,Isla Crostóbal,,,
4171,204253,Hylidae,1986,5,25,Brazil,Roraima,,"Ilha de Maracá ",,,
4177,204247,Scinax ruber,1985,7,18,Brazil,Roraima,,"Fazenda Deus-Me-Ajuda, Rio Surumu",,,25.3
4188,204235,Scinax ruber,1989,5,26,Brazil,Roraima,,"Caracaranã, near Normandia",3.8333333,-59.7833333,
4190,204233,Scinax ruber,1989,5,26,Brazil,Roraima,,"Caracaranã, near Normandia",,,
4191,204232,Scinax ruber,1989,5,26,Brazil,Roraima,,"Caracaranã, near Normandia",,,
4197,204226,Eleutherodactylidae,1989,5,23,Brazil,Roraima,,BV 8,,,
4216,204207,Eleutherodactylidae,1988,2,26,Panama,Bocas del Toro,,Cayo Nancy,,,
4218,204205,Diasporus diastema,1988,2,26,Panama,Bocas del Toro,,Cayo Nancy,,,
4228,203594,Hylidae,1993,6,16,Brazil,Roraima,,Tepequém,3.7666667,-61.75,
4231,203591,Dendropsophus microcephalus,1993,6,16,Brazil,Roraima,,Tepequém,3.7666667,-61.75,
4234,203559,Hylidae,1976,4,21,Colombia,Vaupés,,Yapima,,,22.0
4236,203557,Eleutherodactylidae,1976,4,21,Colombia,Vaupés,,Yapima,,,22.4
4237,203556,Hylidae,1976,4,20,Colombia,Vaupés,,Yapima,,,25.0
4238,203555,Hylidae,1976,4,20,Colombia,Vaupés,,Yapima,,,25.0
4245,203546,Hylidae,1973,5,30,Colombia,Vaupés,,Timbo,,,23.2
4247,203544,Boana cinerascens,1973,5,28,Colombia,Vaupés,,Timbo,,,24.2
4249,203540,Leptodactylus pentadactylus,1971,3,14,Colombia,Meta,,"Vista Hermosa, ca 30 im WSW of",,,23.2
4250,203539,Centrolenidae,1971,3,13,Colombia,Meta,,"Vista Hermosa, ca 30 im WSW of",,,23.4
4251,203537,Boana boans,1971,3,19,Colombia,Meta,,"Vista Hermosa, 2 days walk W of toward Sierra da la Macarena",,,23.7
4270,203518,Boana cinerascens,1985,11,28,Brazil,Rondônia,,"Pimenteiras, Río Guapore",-13.4166667,-61.1166667,26.8
4283,203504,Colostethus,1985,10,28,Brazil,Rondônia,,Alto Paraíso,,,
4293,203494,Pseudacris triseriata,1991,6,24,United States,Nebraska,Cherry,"Valentine National Wildlife Refuge, NE Pelican Lake",,,
4294,203493,Pseudacris triseriata,1991,6,24,United States,Nebraska,Cherry,"Valentine National Wildlife Refuge, NE Pelican Lake",,,
4295,203492,Pseudacris triseriata,1991,6,24,United States,Nebraska,Cherry,"Valentine National Wildlife Refuge, NE Pelican Lake",,,24.0
4296,203491,Pseudacris triseriata,1991,6,24,United States,Nebraska,Cherry,"Valentine National Wildlife Refuge, NE Pelican Lake",,,24.0
4299,203488,Acris crepitans,1991,7,18,United States,New Mexico,Eddy,Black River,32.2369444,-104.1977778,25.0
4316,203471,Leptodactylus pentadactylus,1994,3,16,Peru,Loreto,,Aguas Negras,-0.5230556,-75.2569444,
4318,203469,Boana cinerascens,1994,3,11,Peru,Loreto,,Aguas Negras,-0.5230556,-75.2569444,22.8
4319,203468,Boana cinerascens,1994,3,11,Peru,Loreto,,Aguas Negras,-0.5230556,-75.2569444,
4320,203467,Boana cinerascens,1994,3,11,Peru,Loreto,,Aguas Negras,-0.5230556,-75.2569444,
4322,203465,Boana cinerascens,1994,3,11,Peru,Loreto,,Aguas Negras,-0.5230556,-75.2569444,22.8
4337,203449,Hylidae,1996,9,27,Brazil,Mato Grosso,,"Chapada dos Guimarães, Chachoeira do Pulo",,,22.4
4347,203428,Hylidae,1990,11,28,Bolivia,El Beni,,El Porvenir,,,30.0
4389,203187,Hylidae,1981,1,24,Brazil,Pará,,"Itaituba, ca. 65 km SW of, Parque Nacional da Amazônia, Rio Tapajós",-4.2833333,-55.9833333,24.0
4396,203180,Boana cinerascens,1981,1,19,Brazil,Pará,,"Itaituba, ca. 65 km SW of, Parque Nacional da Amazonia, Río Tapajós, Campamento Urua",-4.2833333,-55.9833333,24.7
4421,202456,Rheohyla miotympanum,1987,8,19,Mexico,Hidalgo,,22 km S Molango on Highway 105,,,
4422,202455,Rheohyla miotympanum,1987,8,19,Mexico,Hidalgo,,22 km S Molango on Highway 105,,,18.5
4428,202449,Leptodactylus pentadactylus,1979,11,17,Peru,Madre de Dios,," ",-12.8333333,-69.2833333,
4432,202445,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4433,202444,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4434,202443,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4435,202442,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4436,202441,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4438,202439,Colostethus,1979,11,13,Peru,Madre de Dios,,"Tambopata Reserved Zone  ",-12.8333333,-69.2833333,
4443,202434,Colostethus,1979,11,6,Peru,Madre de Dios,,Tambopata Reserved Zone		,-12.8333333,-69.2833333,
4446,202430,Colostethus,1979,10,20,Ecuador,El Oro,,"Pinas, 14 km W of ",,,
4447,202429,Eleutherodactylidae,1979,10,16,Ecuador,Pichincha,,"El Centinela ",,,
4453,202422,Centrolenidae,1979,3,15,Ecuador,Pichincha,," ",,,
4454,202421,Centrolenidae,1979,3,15,Ecuador,Pichincha,,"Chiriboga, 9.5 km ESE of (by road) ",-0.2741667,-78.7091667,
4455,202420,Centrolenidae,1979,3,15,Ecuador,Pichincha,,"Zapadores, 0.6 km SE of (by road)",-0.2266667,-78.7666667,
4457,202418,Centrolenidae,1979,3,15,Ecuador,Pichincha,,"Zapadores, 0.6 km SE of (by road)",,,
4469,202406,Centrolenidae,1979,3,6,Ecuador,Pichincha,,,,,
4470,202405,Centrolenidae,1979,3,6,Ecuador,Pichincha,,Between Nono and Tandayapa,-0.0025,-78.6594444,
4471,202404,Centrolenidae,1979,2,25,Ecuador,Napo,,"Río Azuelo ",,,
4472,202403,Centrolenidae,1979,2,24,Ecuador,Napo,," ",,,
4483,202392,Anaxyrus americanus,1956,6,18,United States,Wisconsin,Burnett,4.0 km S of Clam River; Highway 70,,,18.5
4484,202391,Anaxyrus americanus,1956,6,18,United States,Wisconsin,Burnett,4.0 km S of Clam River; Highway 70,,,18.5
4485,202390,Hyla versicolor,1956,6,16,United States,Wisconsin,Burnett,1.6 km E of Clam River; Highway 70,,,19.5
4486,202389,Hyla versicolor,1956,6,16,United States,Wisconsin,Burnett,1.6 km E of Clam River; Highway 70,,,19.5
4487,202388,Hyla versicolor,1956,6,16,United States,Wisconsin,Burnett,1.6 km E of Clam River; Highway 70,,,19.5
4488,202387,Hyla versicolor,1956,6,16,United States,Wisconsin,Burnett,1.6 km E of Clam River; Highway 70,,,19.5
4489,202386,Hyla versicolor,1956,6,16,United States,Wisconsin,Burnett,1.6 km E of Clam River; Highway 70,,,19.5
4490,202385,Hyla chrysoscelis,1956,6,16,United States,Minnesota,Norman,3.0 km S of Shelly,,,19.0
4492,202383,Pseudacris triseriata,1956,6,15,United States,Minnesota,Traverse,7.0 km E of Wheaton,,,19.5
4493,202382,Pseudacris triseriata,1956,6,15,United States,Minnesota,Traverse,7.0 km E of Wheaton,,,19.5
4510,202365,Scaphiopus couchii,1956,5,25,United States,Texas,Pecos,51.0 km NE of Alpine,,,22.0
4513,202362,Scaphiopus couchii,1956,5,25,United States,Texas,Pecos,51.0 km NE of Alpine,,,22.0
4514,202361,Scaphiopus couchii,1956,5,25,United States,Texas,Pecos,51.0 km NE of Alpine,,,22.0
4515,202360,Scaphiopus couchii,1956,5,25,United States,Texas,Pecos,51.0 km NE of Alpine,,,22.0
4524,202350,Lithobates clamitans,1956,5,5,United States,Texas,Nacogdoches,Stephen F. Austin Forest Spring,,,17.5
4525,202349,Lithobates clamitans,1956,5,5,United States,Texas,Nacogdoches,Stephen F. Austin Forest Spring,,,17.5
4526,202348,Anaxyrus woodhousii,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.5
4527,202347,Lithobates clamitans,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.5
4528,202346,Anaxyrus woodhousii,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.5
4529,202345,Lithobates clamitans,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.5
4530,202344,Anaxyrus woodhousii,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.5
4531,202343,Anaxyrus woodhousii,1956,5,5,United States,Texas,Nacogdoches,14.5 km S of Nacogdoches,,,17.0
4532,202342,Hyla versicolor,1956,5,5,United States,Texas,Nacogdoches,8.0 km WSW of Nacogdoches,,,20.0
4558,202316,Pseudacris clarkii,1956,4,28,United States,Texas,San Patricio,Welder Refuge,,,24.5
4570,202304,Scaphiopus couchii,1956,4,24,United States,Texas,Caldwell,2.0 km NE of Fentress,,,17.0
4571,202199,Scaphiopus couchii,1956,4,24,United States,Texas,Caldwell,2.0 km NE of Fentress,,,17.0
4572,202198,Scaphiopus couchii,1956,4,24,United States,Texas,Caldwell,2.0 km NE of Fentress,,,17.0
4573,202197,Scaphiopus couchii,1956,4,24,United States,Texas,Caldwell,2.0 km NE of Fentress,,,17.0
4574,202196,Scaphiopus couchii,1956,4,24,United States,Texas,Caldwell,Fentress,,,19.0
4595,202175,Anaxyrus quercicus,1955,9,3,United States,Florida,Levy,6.0 km NE of Cedar Key Causeway,,,24.0
4596,202174,Anaxyrus quercicus,1955,9,3,United States,Florida,Levy,6.0 km NE of Cedar Key Causeway,,,24.0
4597,202173,Anaxyrus quercicus,1955,9,3,United States,Florida,Levy,6.0 km NE of Cedar Key Causeway,,,24.0
4598,202172,Anaxyrus quercicus,1955,9,3,United States,Florida,Levy,6.0 km NE of Cedar Key Causeway,,,24.0
4602,202168,Hyla squirella,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4603,202167,Hyla femoralis,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4604,202166,Hyla femoralis,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4605,202165,Hyla femoralis,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4607,202163,Hyla femoralis,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4608,202162,Anaxyrus quercicus,1955,9,2,United States,Florida,Levy,7.1 km NE of Otter Creek,,,23.0
4609,202161,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,23.5
4610,202160,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,23.5
4611,202159,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,23.5
4612,202158,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4613,202157,Acris gryllus,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4614,202156,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4615,202155,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4616,202154,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4617,202153,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4618,202152,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4619,202151,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4620,202150,Anaxyrus terrestris,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4621,202149,Acris gryllus,1955,9,2,United States,Florida,Alachua,Hogtown Sink,,,24.0
4630,202140,Hyla femoralis,1955,9,1,United States,Florida,Taylor,12.8 km SE of Perry,,,23.5
4633,202137,Hyla femoralis,1955,8,31,United States,Mississippi,Hancock,9.0 km W of Bay St. Louis,,,23.0
4634,202136,Gastrophryne carolinensis,1955,8,31,United States,Mississippi,Hancock,9.0 km W of Bay St. Louis,,,23.0
4641,202129,Gastrophryne carolinensis,1955,8,31,United States,Mississippi,Hancock,9.0 km W of Bay St. Louis,,,23.0
4645,202125,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,
4646,202124,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,
4647,202123,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,13.0
4648,202122,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,13.0
4649,202121,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,13.0
4652,202118,Pseudacris regilla,1955,6,20,United States,Oregon,Deschutes,Sisters,,,13.0
4655,202115,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
4656,202114,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
4657,202113,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
